Date	Time	Temperatura (°C)	Hi temp (°C)	Low Temp (°C)	Umidade (%)	Dew Pt. (°C)	Velocidade do Vento (m/s)	Wind Dir	Wind Run (m/s)	Hi Speed (m/s)	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Pressão Atm.	Precipitação	Rain Rate (mm)	Solar Rad	Solar Energy	Hi Solar Rad	UVI	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind TX	ISS Recept	Arc Int.	Dat	Dia	Year	Mês
2018-12-19	15:20	29.1	29.2	29.1	68.0	22.5	1.8	SE	0.54	5.4	SSE	29.1	32.7	32.7	38.8	1009.6	0.0	0.0	448.0	3.21	455.0	2.3	0.08	2.4	0.0	0.037	28.1	37.0	12.0	27.6	7.1	1.1521	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	15:25	28.8	29.1	28.8	68.0	22.3	2.2	SSE	0.67	5.8	ESE	28.8	32.1	32.1	37.7	1009.5	0.0	0.0	383.0	2.75	432.0	2.1	0.07	2.2	0.0	0.036	27.8	38.0	12.2	27.3	7.25	1.1529	0.0	115	1	100.0	5	19/12/18	19	2018	12
2018-12-19	15:30	28.7	28.8	28.7	69.0	22.4	2.2	ESE	0.67	6.7	ESE	28.7	32.0	32.0	37.9	1009.6	0.0	0.0	402.0	2.88	411.0	2.1	0.07	2.1	0.0	0.036	27.6	38.0	12.0	27.0	7.25	1.154	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	15:35	28.7	28.7	28.6	69.0	22.5	1.8	SE	0.54	6.7	S	28.7	32.1	32.1	37.9	1009.5	0.0	0.0	386.0	2.77	392.0	1.9	0.07	2.0	0.0	0.036	27.3	38.0	11.8	26.7	7.25	1.155	0.0	115	1	100.0	5	19/12/18	19	2018	12
2018-12-19	15:40	28.7	28.8	28.7	70.0	22.7	1.3	S	0.4	4.9	S	28.7	32.3	32.3	38.0	1009.5	0.0	0.0	377.0	2.7	383.0	1.8	0.06	1.8	0.0	0.036	27.0	38.0	11.5	26.3	7.25	1.1566	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	15:45	28.9	28.9	28.7	69.0	22.7	1.8	SSW	0.54	8.0	SW	28.9	32.7	32.7	38.1	1009.6	0.0	0.0	342.0	2.45	352.0	1.7	0.06	1.7	0.0	0.037	26.9	38.0	11.4	26.3	7.25	1.1569	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	15:50	28.6	28.9	28.6	69.0	22.3	2.2	SE	0.67	5.4	ESE	28.6	31.7	31.7	37.0	1009.7	0.0	0.0	320.0	2.29	330.0	1.6	0.06	1.6	0.0	0.035	26.8	39.0	11.7	26.2	7.44	1.1572	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	15:55	28.7	28.7	28.4	70.0	22.7	1.3	ESE	0.4	5.4	ESE	28.7	32.2	32.2	37.3	1009.7	0.0	0.0	303.0	2.17	309.0	1.5	0.05	1.5	0.0	0.036	26.7	40.0	12.0	26.2	7.55	1.1573	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	16:00	28.5	28.7	28.5	69.0	22.3	2.2	ESE	0.67	8.5	ESE	28.5	31.6	31.6	36.5	1009.9	0.0	0.0	285.0	2.04	295.0	1.4	0.05	1.4	0.0	0.035	26.7	41.0	12.4	26.2	7.75	1.1571	0.3	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	16:05	28.6	28.6	28.4	70.0	22.5	0.9	S	0.27	5.4	SSE	28.6	31.9	31.9	36.6	1009.8	0.0	0.0	265.0	1.9	271.0	1.3	0.05	1.3	0.0	0.035	26.7	40.0	12.0	26.2	7.55	1.1575	0.0	114	1	100.0	5	19/12/18	19	2018	12
2018-12-19	16:10	28.4	28.6	28.4	70.0	22.4	1.8	SE	0.54	5.4	SE	28.4	31.4	31.4	36.0	1009.8	0.0	0.0	247.0	1.77	255.0	1.2	0.04	1.3	0.0	0.035	26.6	40.0	11.9	26.1	7.55	1.158	0.0	118	1	100.0	5	19/12/18	19	2018	12
2018-12-19	16:15	28.4	28.5	28.4	70.0	22.4	1.8	ESE	0.54	6.7	E	28.4	31.4	31.4	35.7	1009.9	0.0	0.0	227.0	1.63	232.0	1.1	0.04	1.2	0.0	0.035	26.6	40.0	11.9	26.1	7.55	1.158	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	16:20	28.3	28.4	28.3	71.0	22.6	1.3	S	0.4	6.7	WSW	28.3	31.5	31.5	35.6	1010.0	0.0	0.0	213.0	1.53	220.0	1.1	0.04	1.1	0.0	0.035	26.6	41.0	12.3	26.1	7.75	1.1578	0.0	114	1	100.0	5	19/12/18	19	2018	12
2018-12-19	16:25	28.3	28.4	28.3	70.0	22.3	1.3	ESE	0.4	5.4	SSW	28.3	31.2	31.2	34.9	1010.0	0.0	0.0	189.0	1.35	195.0	1.0	0.04	1.0	0.0	0.035	26.6	41.0	12.3	26.1	7.75	1.1578	0.0	114	1	100.0	5	19/12/18	19	2018	12
2018-12-19	16:30	28.2	28.3	28.2	71.0	22.4	1.3	SE	0.4	8.0	SE	28.2	31.2	31.2	34.6	1010.0	0.0	0.0	175.0	1.25	183.0	1.0	0.04	1.0	0.0	0.034	26.6	42.0	12.6	26.2	7.85	1.1574	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	16:35	28.1	28.2	28.1	71.0	22.3	2.2	S	0.67	5.8	ESE	28.1	30.9	30.9	33.4	1010.1	0.0	0.0	127.0	0.91	160.0	0.9	0.03	0.9	0.0	0.034	26.7	42.0	12.7	26.3	7.85	1.1569	0.0	115	1	100.0	5	19/12/18	19	2018	12
2018-12-19	16:40	27.8	28.0	27.8	71.0	22.1	1.8	SE	0.54	5.4	SW	27.8	30.4	30.4	32.8	1010.1	0.0	0.0	120.0	0.86	141.0	0.9	0.03	0.9	0.0	0.033	26.7	41.0	12.4	26.2	7.75	1.1574	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	16:45	27.9	27.9	27.9	71.0	22.2	1.8	ESE	0.54	4.9	SSE	27.9	30.7	30.7	32.9	1010.2	0.0	0.0	116.0	0.83	121.0	0.8	0.03	0.8	0.0	0.033	26.6	40.0	11.9	26.1	7.55	1.1584	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	16:50	28.1	28.1	27.9	71.0	22.3	1.3	SSE	0.4	6.3	SSE	28.1	30.9	30.9	32.8	1010.2	0.0	0.0	101.0	0.72	107.0	0.8	0.03	0.8	0.0	0.034	26.6	40.0	11.9	26.1	7.55	1.1584	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	16:55	27.9	28.1	27.9	71.0	22.2	1.8	SE	0.54	5.4	S	27.9	30.7	30.7	32.2	1010.3	0.0	0.0	87.0	0.62	93.0	0.7	0.03	0.8	0.0	0.033	26.5	40.0	11.8	26.0	7.56	1.159	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	17:00	27.8	27.9	27.8	72.0	22.3	1.8	SE	0.54	4.9	SSE	27.8	30.4	30.4	30.3	1010.2	0.0	0.0	65.0	0.47	76.0	0.7	0.03	0.7	0.0	0.033	26.5	40.0	11.8	26.0	7.56	1.159	0.13	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	17:05	27.8	27.8	27.8	72.0	22.3	1.3	SSE	0.4	5.8	SSW	27.8	30.6	30.6	30.2	1010.3	0.0	0.0	48.0	0.34	56.0	0.2	0.01	0.7	0.0	0.033	26.4	40.0	11.7	25.9	7.56	1.1596	0.0	115	1	100.0	5	19/12/18	19	2018	12
2018-12-19	17:10	27.8	27.8	27.8	71.0	22.1	1.3	S	0.4	4.5	E	27.8	30.4	30.4	29.9	1010.4	0.0	0.0	35.0	0.25	44.0	0.0	0.0	0.0	0.0	0.033	26.4	40.0	11.7	25.9	7.56	1.1597	0.0	115	1	100.0	5	19/12/18	19	2018	12
2018-12-19	17:15	27.6	27.8	27.6	72.0	22.1	1.3	SE	0.4	6.7	SW	27.6	30.1	30.1	29.3	1010.4	0.0	0.0	15.0	0.11	18.0	0.0	0.0	0.0	0.0	0.032	26.3	39.0	11.2	25.8	7.46	1.1607	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	17:20	27.5	27.6	27.5	73.0	22.2	0.4	ESE	0.13	3.1	E	27.5	30.0	30.0	29.2	1010.5	0.0	0.0	11.0	0.08	12.0	0.0	0.0	0.0	0.0	0.032	26.3	39.0	11.2	25.8	7.46	1.1607	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	17:25	27.4	27.5	27.4	74.0	22.3	0.9	SSE	0.27	4.5	SSW	27.4	29.9	29.9	29.1	1010.6	0.0	0.0	8.0	0.06	9.0	0.0	0.0	0.0	0.0	0.031	26.3	40.0	11.6	25.8	7.56	1.1605	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	17:30	27.3	27.4	27.3	74.0	22.2	1.3	S	0.4	4.5	SSE	27.3	29.7	29.7	28.8	1010.4	0.0	0.0	4.0	0.03	7.0	0.0	0.0	0.0	0.0	0.031	26.3	40.0	11.6	25.8	7.56	1.1603	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	17:35	27.3	27.3	27.3	75.0	22.5	0.4	SSW	0.13	4.9	S	27.3	29.8	29.8	28.8	1010.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.3	41.0	12.0	25.8	7.75	1.16	0.0	115	1	100.0	5	19/12/18	19	2018	12
2018-12-19	17:40	27.2	27.3	27.2	75.0	22.4	0.9	S	0.27	5.8	ESE	27.2	29.7	29.7	28.7	1010.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.4	42.0	12.4	26.0	7.86	1.1592	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	17:45	27.2	27.2	27.2	75.0	22.3	0.9	SSE	0.27	5.8	ESE	27.2	29.6	29.6	28.6	1010.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.5	42.0	12.5	26.1	7.86	1.1587	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	17:50	27.1	27.2	27.1	75.0	22.3	0.4	SSE	0.13	2.7	SW	27.1	29.4	29.4	28.5	1010.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.5	42.0	12.5	26.1	7.86	1.1587	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	17:55	27.2	27.2	27.2	75.0	22.4	1.3	SW	0.4	4.9	SSW	27.2	29.7	29.7	28.7	1010.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.6	42.0	12.6	26.2	7.85	1.1583	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	18:00	27.2	27.2	27.2	75.0	22.3	0.4	SE	0.13	2.7	SW	27.2	29.6	29.6	28.6	1010.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.7	43.0	13.1	26.4	8.05	1.1573	0.03	115	1	100.0	5	19/12/18	19	2018	12
2018-12-19	18:05	27.1	27.2	27.1	76.0	22.5	0.4	SSE	0.13	3.1	E	27.1	29.5	29.5	28.6	1010.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.8	43.0	13.2	26.5	8.04	1.1569	0.0	115	1	100.0	5	19/12/18	19	2018	12
2018-12-19	18:10	27.1	27.1	27.1	76.0	22.5	0.9	WSW	0.27	4.9	SW	27.1	29.6	29.6	28.7	1010.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.8	43.0	13.2	26.5	8.04	1.1569	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	18:15	27.2	27.2	27.1	76.0	22.6	1.3	S	0.4	4.9	S	27.2	29.7	29.7	28.7	1010.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.8	43.0	13.2	26.5	8.04	1.157	0.0	115	1	100.0	5	19/12/18	19	2018	12
2018-12-19	18:20	27.2	27.2	27.2	76.0	22.6	0.4	SE	0.13	4.0	SW	27.2	29.7	29.7	28.7	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.8	43.0	13.2	26.5	8.04	1.157	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	18:25	27.1	27.2	27.1	76.0	22.5	0.4	SE	0.13	4.5	SE	27.1	29.6	29.6	28.7	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.8	44.0	13.6	26.6	8.15	1.1567	0.0	115	1	100.0	5	19/12/18	19	2018	12
2018-12-19	18:30	27.0	27.1	27.0	76.0	22.4	0.0	ESE	0.0	1.8	ESE	27.0	29.4	29.4	28.4	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	44.0	13.7	26.7	8.15	1.1561	0.0	113	1	99.1	5	19/12/18	19	2018	12
2018-12-19	18:35	27.1	27.1	27.0	76.0	22.5	0.4	SSW	0.13	4.0	SSW	27.1	29.5	29.5	28.6	1011.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	44.0	13.7	26.7	8.15	1.1562	0.0	115	1	100.0	5	19/12/18	19	2018	12
2018-12-19	18:40	27.0	27.1	27.0	76.0	22.4	0.4	ESE	0.13	4.5	SSW	27.0	29.4	29.4	28.4	1011.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	44.0	13.7	26.7	8.15	1.1564	0.0	114	1	100.0	5	19/12/18	19	2018	12
2018-12-19	18:45	27.0	27.1	27.0	77.0	22.6	0.0		0.0	0.0		27.0	29.5	29.5	28.6	1011.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	44.0	13.7	26.7	8.15	1.1564	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	18:50	27.0	27.1	27.0	77.0	22.6	0.4	ESE	0.13	4.0	S	27.0	29.5	29.5	28.6	1011.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	44.0	13.7	26.7	8.15	1.1564	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	18:55	27.1	27.1	27.0	77.0	22.7	1.3	SSW	0.4	6.3	SW	27.1	29.6	29.6	28.7	1011.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	44.0	13.7	26.7	8.15	1.1565	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	19:00	27.1	27.1	27.1	77.0	22.7	0.4	SSE	0.13	2.7	SW	27.1	29.6	29.6	28.7	1011.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	44.0	13.7	26.7	8.15	1.1565	0.03	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	19:05	27.1	27.1	27.1	77.0	22.7	1.3	SW	0.4	4.5	SW	27.1	29.6	29.6	28.7	1011.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	44.0	13.7	26.7	8.15	1.1565	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	19:10	27.1	27.1	27.1	77.0	22.7	0.9	SW	0.27	4.0	SSW	27.1	29.6	29.6	28.7	1011.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1563	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	19:15	27.1	27.1	27.1	77.0	22.7	0.9	S	0.27	3.6	S	27.1	29.6	29.6	28.7	1011.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	44.0	13.7	26.7	8.15	1.1567	0.0	115	1	100.0	5	19/12/18	19	2018	12
2018-12-19	19:20	27.0	27.1	27.0	77.0	22.6	0.0	E	0.0	3.1	E	27.0	29.5	29.5	28.6	1011.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1563	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	19:25	26.9	27.0	26.9	77.0	22.6	0.4	SE	0.13	4.9	WSW	26.9	29.4	29.4	28.4	1011.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1565	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	19:30	26.9	27.0	26.9	77.0	22.6	0.9	S	0.27	4.5	WSW	26.9	29.4	29.4	28.4	1011.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1566	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	19:35	27.0	27.0	26.9	77.0	22.6	0.9	SW	0.27	3.6	SSE	27.0	29.5	29.5	28.6	1011.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1567	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	19:40	27.0	27.0	27.0	77.0	22.6	0.9	SSW	0.27	4.5	SW	27.0	29.5	29.5	28.6	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	44.0	13.7	26.7	8.15	1.1572	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	19:45	26.9	27.0	26.9	77.0	22.6	0.4	SSW	0.13	4.5	SW	26.9	29.4	29.4	28.4	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1568	0.0	115	1	100.0	5	19/12/18	19	2018	12
2018-12-19	19:50	26.9	27.0	26.9	77.0	22.6	1.3	SSW	0.4	4.5	SSE	26.9	29.4	29.4	28.4	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	44.0	13.7	26.7	8.15	1.1573	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	19:55	26.9	27.0	26.9	77.0	22.6	0.9	WSW	0.27	2.7	SW	26.9	29.4	29.4	28.4	1012.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.157	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	20:00	26.9	26.9	26.9	77.0	22.6	0.9	S	0.27	6.3	WSW	26.9	29.4	29.4	28.4	1012.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.157	0.03	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	20:05	26.9	27.0	26.9	77.0	22.6	1.3	S	0.4	4.5	WSW	26.9	29.4	29.4	28.4	1012.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.157	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	20:10	26.9	26.9	26.9	77.0	22.6	0.9	S	0.27	4.0	S	26.9	29.4	29.4	28.4	1012.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1572	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	20:15	26.9	26.9	26.9	77.0	22.5	0.4	SE	0.13	4.9	S	26.9	29.3	29.3	28.3	1012.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1572	0.0	114	1	100.0	5	19/12/18	19	2018	12
2018-12-19	20:20	26.9	26.9	26.9	77.0	22.6	0.4	SE	0.13	3.6	SE	26.9	29.4	29.4	28.4	1012.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1571	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	20:25	26.9	26.9	26.9	77.0	22.6	0.9	ESE	0.27	4.9	E	26.9	29.4	29.4	28.4	1012.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1572	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	20:30	26.9	26.9	26.9	77.0	22.6	0.0		0.0	0.0		26.9	29.4	29.4	28.4	1012.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1572	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	20:35	26.9	26.9	26.9	77.0	22.6	0.4	SSW	0.13	3.1	SSW	26.9	29.4	29.4	28.4	1012.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1572	0.0	118	1	100.0	5	19/12/18	19	2018	12
2018-12-19	20:40	26.9	26.9	26.9	77.0	22.6	1.3	SSW	0.4	5.4	SSW	26.9	29.4	29.4	28.4	1012.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1571	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	20:45	26.9	27.0	26.9	77.0	22.6	0.9	SE	0.27	3.1	SSE	26.9	29.4	29.4	28.4	1012.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1572	0.0	114	1	100.0	5	19/12/18	19	2018	12
2018-12-19	20:50	26.9	26.9	26.9	78.0	22.7	0.4	ESE	0.13	1.8	S	26.9	29.4	29.4	28.4	1012.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1572	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	20:55	26.8	26.9	26.8	78.0	22.7	0.4	ESE	0.13	3.6	SW	26.8	29.3	29.3	28.3	1012.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1573	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	21:00	26.8	26.9	26.8	78.0	22.7	0.4	ESE	0.13	3.1	ESE	26.8	29.3	29.3	28.3	1012.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1573	0.03	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	21:05	26.8	26.9	26.8	78.0	22.7	0.0	S	0.0	2.7	ESE	26.8	29.3	29.3	28.3	1012.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1573	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	21:10	26.8	26.9	26.8	78.0	22.7	0.9	SSW	0.27	4.0	SSW	26.8	29.3	29.3	28.3	1012.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1573	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	21:15	26.9	26.9	26.8	78.0	22.7	1.3	S	0.4	4.5	WSW	26.9	29.4	29.4	28.4	1012.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1573	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	21:20	26.8	26.9	26.8	78.0	22.7	1.3	SE	0.4	4.9	SSE	26.8	29.3	29.3	28.3	1012.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1573	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	21:25	26.9	26.9	26.8	79.0	22.9	1.3	SSW	0.4	3.1	SSW	26.9	29.5	29.5	28.6	1012.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1571	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	21:30	26.9	26.9	26.9	79.0	22.9	1.8	SW	0.54	4.0	SSW	26.9	29.5	29.5	28.6	1012.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.9	45.0	14.0	26.7	8.34	1.1571	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	21:35	26.9	26.9	26.9	79.0	22.9	1.3	SW	0.4	4.5	SSW	26.9	29.5	29.5	28.6	1012.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.8	45.0	13.9	26.6	8.34	1.1577	0.0	114	1	100.0	5	19/12/18	19	2018	12
2018-12-19	21:40	26.9	26.9	26.9	79.0	23.0	0.9	SW	0.27	3.1	SW	26.9	29.6	29.6	28.7	1012.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.8	45.0	13.9	26.6	8.34	1.1576	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	21:45	26.9	26.9	26.9	79.0	23.0	0.9	SSW	0.27	4.9	SSW	26.9	29.6	29.6	28.7	1012.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.8	45.0	13.9	26.6	8.34	1.1576	0.0	115	1	100.0	5	19/12/18	19	2018	12
2018-12-19	21:50	26.9	26.9	26.9	79.0	22.9	0.9	WSW	0.27	4.5	SSW	26.9	29.5	29.5	28.6	1012.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.8	45.0	13.9	26.6	8.34	1.1576	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	21:55	26.8	26.9	26.8	79.0	22.9	0.4	SW	0.13	3.1	SW	26.8	29.4	29.4	28.4	1012.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.8	45.0	13.9	26.6	8.34	1.1576	0.0	113	1	99.1	5	19/12/18	19	2018	12
2018-12-19	22:00	26.9	26.9	26.8	79.0	22.9	0.0		0.0	0.0		26.9	29.5	29.5	28.6	1012.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.8	45.0	13.9	26.6	8.34	1.1576	0.03	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	22:05	26.8	26.9	26.8	79.0	22.9	0.9	SSW	0.27	3.6	WSW	26.8	29.4	29.4	28.4	1012.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.8	45.0	13.9	26.6	8.34	1.1575	0.0	116	1	100.0	5	19/12/18	19	2018	12
2018-12-19	22:10	26.8	26.8	26.8	79.0	22.9	0.0	SSW	0.0	1.8	SSW	26.8	29.4	29.4	28.4	1012.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	26.8	45.0	13.9	26.6	8.34	1.1576	0.0	117	1	100.0	5	19/12/18	19	2018	12
2018-12-19	22:15	26.8	26.8	26.8	79.0	22.8	0.4	SSW	0.13	4.5	WNW	26.8	29.3	29.3	28.3	1012.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	26.7	45.0	13.8	26.5	8.35	1.1581	0.0	116	1	100.0	5	19/12/18	19	2018	12
