Date	Time	Temperatura (°C)	Hi temp (°C)	Low Temp (°C)	Umidade (%)	Dew Pt. (°C)	Velocidade do Vento (m/s)	Wind Dir	Wind Run (m/s)	Hi Speed (m/s)	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Pressão Atm.	Precipitação	Rain Rate (mm)	Solar Rad	Solar Energy	Hi Solar Rad	UVI	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind TX	ISS Recept	Arc Int.	Dat	Dia	Year	Mês
2024-01-02	9:00	30.0	30.0	29.8	78.0	25.7	1.8	E	1.07	6.3	ESE	30.0	36.7	36.7	43.2	1006.3	0.0	0.0	803.0	11.51	817.0	6.1	0.44	6.5	0.0	0.081	20.9	71.0	15.4	21.1	13.46	1.1721	0.46	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	9:10	30.0	30.2	30.0	78.0	25.7	1.8	E	1.07	4.9	E	30.0	36.7	36.7	43.4	1006.2	0.0	0.0	816.0	11.7	893.0	6.2	0.44	7.0	0.0	0.081	20.9	71.0	15.5	21.1	13.46	1.1717	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	9:20	30.6	30.6	30.0	77.0	26.1	1.3	SE	0.8	4.0	SE	30.6	38.1	38.1	44.6	1006.2	0.0	0.0	878.0	12.59	907.0	7.2	0.51	7.6	0.0	0.085	20.9	70.0	15.2	21.0	13.17	1.1723	0.0	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	9:30	30.7	30.8	30.6	77.0	26.2	1.8	ESE	1.07	4.5	SE	30.7	38.3	38.3	44.9	1006.3	0.0	0.0	909.0	13.03	977.0	7.7	0.55	8.3	0.0	0.086	20.9	70.0	15.2	21.0	13.17	1.1724	0.0	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	9:40	30.5	30.7	30.4	77.0	26.0	2.2	E	1.34	5.4	E	30.5	37.9	37.9	44.5	1006.3	0.0	0.0	937.0	13.43	983.0	8.5	0.61	8.7	0.0	0.084	21.1	70.0	15.4	21.1	13.15	1.1715	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	9:50	30.2	30.6	30.2	78.0	25.9	1.8	ENE	1.07	4.5	ENE	30.2	37.2	37.2	44.2	1005.9	0.0	0.0	850.0	12.18	1023.0	8.1	0.58	9.3	0.0	0.082	21.3	72.0	16.0	21.5	13.74	1.1693	0.0	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	10:00	30.5	30.5	30.2	77.0	26.0	1.8	ESE	1.07	5.4	ENE	30.5	37.9	37.9	44.6	1005.9	0.0	0.0	998.0	14.31	1048.0	8.9	0.64	9.4	0.0	0.084	21.2	70.0	15.5	21.3	13.14	1.1701	0.58	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	10:10	30.4	30.6	30.4	76.0	25.7	2.2	SSE	1.34	5.4	SSE	30.4	37.6	37.6	44.2	1005.9	0.0	0.0	1018.0	14.59	1079.0	9.9	0.71	10.1	0.0	0.084	21.2	69.0	15.3	21.2	12.85	1.1708	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	10:20	30.6	30.7	30.4	76.0	25.9	1.8	ESE	1.07	5.4	ENE	30.6	37.9	37.9	44.3	1006.1	0.0	0.0	1001.0	14.35	1027.0	10.1	0.72	10.3	0.0	0.085	21.2	70.0	15.5	21.2	13.15	1.1707	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	10:30	30.4	30.6	30.4	77.0	26.0	1.8	SE	1.07	4.9	E	30.4	37.8	37.8	44.5	1006.0	0.0	0.0	1061.0	15.21	1079.0	9.9	0.71	10.8	0.0	0.084	21.3	70.0	15.6	21.4	13.13	1.1697	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	10:40	30.7	30.7	30.4	76.0	25.9	2.2	SE	1.34	4.9	E	30.7	38.1	38.1	44.5	1006.2	0.0	0.0	1038.0	14.88	1055.0	10.8	0.77	10.9	0.0	0.086	21.4	69.0	15.5	21.5	12.84	1.17	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	10:50	30.7	30.7	30.7	76.0	26.0	1.8	ESE	1.07	5.8	E	30.7	38.2	38.2	44.9	1006.0	0.0	0.0	1087.0	15.58	1118.0	10.2	0.73	11.5	0.0	0.086	21.3	68.0	15.1	21.3	12.55	1.1706	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	11:00	30.8	30.8	30.7	76.0	26.1	2.2	E	1.34	4.9	E	30.8	38.3	38.3	44.9	1006.1	0.0	0.0	1079.0	15.47	1137.0	10.7	0.76	11.7	0.0	0.086	21.2	68.0	15.1	21.2	12.55	1.171	0.66	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	11:10	30.7	30.9	30.7	77.0	26.2	2.2	SE	1.34	5.4	E	30.7	38.4	38.4	45.3	1005.9	0.0	0.0	1109.0	15.9	1164.0	10.9	0.78	11.6	0.0	0.086	21.3	68.0	15.1	21.3	12.55	1.1705	0.0	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	11:20	30.8	30.8	30.7	75.0	25.9	1.8	SE	1.07	4.5	ESE	30.8	38.1	38.1	44.8	1005.8	0.0	0.0	1091.0	15.64	1121.0	10.6	0.76	11.6	0.0	0.087	21.3	68.0	15.2	21.3	12.55	1.1701	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	11:30	30.9	30.9	30.8	75.0	26.0	2.2	SSE	1.34	5.4	ESE	30.9	38.3	38.3	44.9	1005.7	0.0	0.0	1068.0	15.31	1102.0	11.5	0.82	11.7	0.0	0.088	21.3	67.0	14.9	21.2	12.34	1.1706	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	11:40	30.9	30.9	30.8	76.0	26.2	2.2	E	1.34	5.4	S	30.9	38.6	38.6	45.3	1005.6	0.0	0.0	1072.0	15.37	1104.0	11.5	0.82	11.6	0.0	0.088	21.2	67.0	14.8	21.2	12.35	1.1707	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	11:50	31.2	31.2	30.9	75.0	26.2	2.2	SSE	1.34	5.4	SSE	31.2	38.8	38.8	45.7	1005.5	0.0	0.0	1079.0	15.47	1132.0	11.5	0.82	11.6	0.0	0.089	21.3	67.0	14.9	21.2	12.34	1.1703	0.0	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	12:00	31.4	31.4	31.1	75.0	26.5	1.8	E	1.07	4.9	SE	31.4	39.9	39.9	46.8	1005.4	0.0	0.0	1052.0	15.08	1095.0	11.3	0.81	11.6	0.0	0.091	21.4	69.0	15.5	21.5	12.84	1.169	0.71	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	12:10	31.1	31.6	31.1	74.0	25.9	2.2	E	1.34	4.9	E	31.1	38.3	38.3	45.1	1005.3	0.0	0.0	1039.0	14.89	1056.0	11.1	0.79	11.3	0.0	0.089	21.4	68.0	15.2	21.4	12.55	1.1692	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	12:20	30.9	31.1	30.9	76.0	26.2	2.2	E	1.34	5.8	ENE	30.9	38.6	38.6	45.6	1005.2	0.0	0.0	1043.0	14.95	1102.0	10.7	0.76	11.1	0.0	0.088	21.6	67.0	15.2	21.6	12.33	1.1684	0.0	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	12:30	30.9	31.1	30.9	75.0	25.9	2.2	E	1.34	5.8	ESE	30.9	38.2	38.2	45.2	1005.0	0.0	0.0	1018.0	14.59	1063.0	10.6	0.76	11.1	0.0	0.087	21.7	66.0	15.1	21.7	12.13	1.1677	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	12:40	31.1	31.1	30.9	75.0	26.1	2.2	SE	1.34	6.3	E	31.1	38.4	38.4	45.5	1004.9	0.0	0.0	1003.0	14.38	1058.0	10.3	0.74	10.5	0.0	0.088	21.8	67.0	15.4	21.9	12.33	1.167	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	12:50	31.5	31.5	31.1	73.0	26.1	1.8	ESE	1.07	4.5	ESE	31.5	39.5	39.5	46.6	1004.9	0.0	0.0	972.0	13.93	986.0	10.0	0.71	10.1	0.0	0.091	22.0	67.0	15.6	22.2	12.32	1.1658	0.0	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	13:00	31.4	31.7	31.4	73.0	26.0	2.2	ESE	1.34	5.8	E	31.4	39.3	39.3	46.4	1004.7	0.0	0.0	954.0	13.68	962.0	9.6	0.69	9.8	0.0	0.091	22.0	65.0	15.1	22.1	11.85	1.1662	0.71	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	13:10	31.1	31.4	31.1	74.0	25.9	2.2	E	1.34	5.8	SSE	31.1	38.2	38.2	45.3	1004.7	0.0	0.0	933.0	13.37	942.0	9.2	0.66	9.4	0.0	0.088	21.9	64.0	14.8	21.9	11.65	1.1668	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	13:20	30.7	31.1	30.7	76.0	26.0	2.7	E	1.61	5.8	ESE	30.7	38.2	38.2	45.5	1004.6	0.0	0.0	918.0	13.16	923.0	8.6	0.61	8.9	0.0	0.086	21.9	64.0	14.8	21.9	11.65	1.1667	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	13:30	31.1	31.2	30.8	75.0	26.2	2.2	ESE	1.34	5.4	E	31.1	38.6	38.6	46.2	1004.7	0.0	0.0	917.0	13.15	953.0	8.4	0.6	8.6	0.0	0.089	22.0	64.0	14.9	22.1	11.65	1.1665	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	13:40	30.8	31.1	30.8	76.0	26.1	2.2	E	1.34	5.4	E	30.8	38.4	38.4	46.3	1004.6	0.0	0.0	915.0	13.12	954.0	7.9	0.56	8.2	0.0	0.087	22.1	64.0	14.9	22.1	11.65	1.1662	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	13:50	30.8	30.8	30.7	77.0	26.3	2.2	E	1.34	5.4	ENE	30.8	38.7	38.7	45.3	1004.6	0.0	0.0	746.0	10.69	900.0	6.9	0.49	8.2	0.0	0.087	22.2	64.0	15.0	22.3	11.65	1.1656	0.0	226	2	100.0	10	01/02/24	2	2024	1
2024-01-02	14:00	30.8	30.8	30.7	77.0	26.3	1.8	SE	1.07	4.5	SE	30.8	38.6	38.6	45.2	1004.5	0.0	0.0	718.0	10.29	754.0	6.2	0.44	7.4	0.0	0.086	22.3	64.0	15.1	22.4	11.65	1.1649	0.61	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	14:10	31.0	31.0	30.8	78.0	26.7	1.8	ESE	1.07	4.9	ENE	31.0	39.3	39.3	47.1	1004.4	0.0	0.0	784.0	11.24	851.0	6.3	0.45	6.9	0.0	0.088	22.2	64.0	15.1	22.3	11.65	1.165	0.0	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	14:20	30.7	31.1	30.7	77.0	26.2	2.2	E	1.34	4.9	E	30.7	38.4	38.4	46.2	1004.2	0.0	0.0	744.0	10.67	911.0	5.5	0.39	6.9	0.0	0.086	22.2	64.0	15.1	22.3	11.65	1.1648	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	14:30	30.3	30.7	30.2	79.0	26.3	2.2	E	1.34	5.8	ESE	30.3	37.9	37.9	44.6	1004.1	0.0	0.0	611.0	8.76	677.0	4.7	0.34	5.2	0.0	0.083	22.2	63.0	14.8	22.3	11.51	1.165	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	14:40	30.7	30.7	30.3	79.0	26.7	1.8	ESE	1.07	5.4	NE	30.7	39.1	39.1	46.1	1004.0	0.0	0.0	613.0	8.79	677.0	4.4	0.31	4.8	0.0	0.086	22.1	64.0	14.9	22.1	11.65	1.1655	0.0	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	14:50	30.2	30.7	30.2	78.0	25.9	2.2	E	1.34	5.4	ENE	30.2	37.2	37.2	43.9	1003.9	0.0	0.0	553.0	7.93	645.0	3.9	0.28	4.2	0.0	0.082	22.1	66.0	15.4	22.2	12.12	1.1647	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	15:00	30.2	30.2	30.1	78.0	25.9	2.2	ESE	1.34	5.4	ENE	30.2	37.2	37.2	44.2	1003.8	0.0	0.0	546.0	7.83	689.0	3.5	0.25	3.9	0.0	0.082	21.8	65.0	15.0	21.8	11.85	1.166	0.46	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	15:10	30.4	30.4	30.1	76.0	25.7	1.8	E	1.07	4.9	E	30.4	37.4	37.4	46.6	1003.8	0.0	0.0	655.0	9.39	703.0	3.5	0.25	3.8	0.0	0.084	21.7	65.0	14.9	21.7	11.85	1.1665	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	15:20	30.5	30.5	30.3	76.0	25.8	1.8	SE	1.07	4.9	E	30.5	37.7	37.7	46.2	1003.8	0.0	0.0	571.0	8.19	603.0	3.0	0.21	3.2	0.0	0.084	21.9	66.0	15.2	22.0	12.12	1.1654	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	15:30	30.3	30.5	30.3	77.0	25.8	2.2	E	1.34	4.9	ENE	30.3	37.3	37.3	45.5	1003.6	0.0	0.0	517.0	7.41	536.0	2.5	0.18	2.7	0.0	0.083	22.2	69.0	16.2	22.5	12.81	1.1628	0.0	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	15:40	30.1	30.3	30.1	77.0	25.6	1.8	ESE	1.07	4.0	SE	30.1	36.8	36.8	44.9	1003.6	0.0	0.0	477.0	6.84	496.0	2.1	0.15	2.3	0.0	0.082	22.4	69.0	16.5	22.9	12.8	1.1614	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	15:50	30.1	30.3	30.1	77.0	25.6	1.8	E	1.07	4.0	E	30.1	36.8	36.8	44.7	1003.7	0.0	0.0	433.0	6.21	455.0	1.8	0.13	2.0	0.0	0.082	22.6	69.0	16.6	23.1	12.8	1.1606	0.0	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	16:00	29.9	30.1	29.9	78.0	25.7	1.8	E	1.07	4.5	ESE	29.9	36.6	36.6	44.1	1003.7	0.0	0.0	392.0	5.62	411.0	1.5	0.11	1.6	0.0	0.081	22.7	70.0	17.0	23.3	13.03	1.1597	0.36	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	16:10	29.9	29.9	29.8	77.0	25.5	1.3	ESE	0.8	4.0	SE	29.9	36.4	36.4	43.4	1003.8	0.0	0.0	351.0	5.03	367.0	1.2	0.09	1.3	0.0	0.081	22.8	70.0	17.0	23.4	13.03	1.1595	0.0	226	2	100.0	10	01/02/24	2	2024	1
2024-01-02	16:20	30.0	30.0	29.9	79.0	26.0	1.3	E	0.8	3.6	SSE	30.0	36.9	36.9	43.4	1003.7	0.0	0.0	309.0	4.43	330.0	0.9	0.06	1.1	0.0	0.081	22.9	72.0	17.6	23.7	13.62	1.1579	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	16:30	29.9	30.0	29.9	78.0	25.6	1.3	ESE	0.8	4.9	ESE	29.9	36.4	36.4	42.2	1003.7	0.0	0.0	261.0	3.74	285.0	0.7	0.05	0.8	0.0	0.08	22.8	70.0	17.0	23.4	13.03	1.1594	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	16:40	29.6	29.9	29.6	79.0	25.5	1.3	E	0.8	4.0	ESE	29.6	35.8	35.8	37.5	1003.8	0.0	0.0	209.0	3.0	216.0	0.5	0.04	0.6	0.0	0.078	22.6	71.0	17.1	23.2	13.34	1.1601	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	16:50	29.2	29.6	29.2	80.0	25.4	1.8	E	1.07	4.9	ESE	29.2	35.2	35.2	36.4	1003.9	0.0	0.0	169.0	2.42	200.0	0.0	0.0	0.0	0.0	0.075	22.5	72.0	17.2	23.1	13.65	1.1604	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	17:00	28.8	29.2	28.8	81.0	25.2	1.8	E	1.07	4.0	E	28.8	34.7	34.7	35.0	1003.9	0.0	0.0	90.0	1.29	148.0	0.0	0.0	0.0	0.0	0.073	22.6	72.0	17.3	23.2	13.65	1.1601	0.18	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	17:10	28.5	28.8	28.5	81.0	24.9	1.3	E	0.8	4.5	ESE	28.5	33.8	33.8	33.2	1004.0	0.0	0.0	22.0	0.32	30.0	0.0	0.0	0.0	0.0	0.071	22.6	72.0	17.3	23.2	13.64	1.16	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	17:20	28.3	28.5	28.3	81.0	24.8	0.9	E	0.54	3.6	ENE	28.3	33.3	33.3	32.7	1004.1	0.0	0.0	16.0	0.23	18.0	0.0	0.0	0.0	0.0	0.069	22.4	70.0	16.7	22.9	13.05	1.1616	0.0	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	17:30	28.1	28.3	28.1	81.0	24.5	0.9	E	0.54	3.6	E	28.1	32.7	32.7	32.0	1004.1	0.0	0.0	12.0	0.17	14.0	0.0	0.0	0.0	0.0	0.068	22.2	68.0	16.0	22.5	12.55	1.1634	0.0	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	17:40	28.1	28.1	28.1	81.0	24.5	0.9	ESE	0.54	3.1	ESE	28.1	32.7	32.7	31.9	1003.9	0.0	0.0	7.0	0.1	11.0	0.0	0.0	0.0	0.0	0.068	22.2	67.0	15.7	22.4	12.31	1.1638	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	17:50	27.9	28.1	27.9	81.0	24.4	0.9	ESE	0.54	2.7	ESE	27.9	32.2	32.2	31.3	1004.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	21.9	66.0	15.3	22.1	12.12	1.1654	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	18:00	27.8	27.9	27.8	81.0	24.3	0.9	ESE	0.54	3.1	ESE	27.8	31.9	31.9	31.1	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	21.9	66.0	15.2	22.0	12.12	1.1657	0.03	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	18:10	27.8	27.8	27.8	81.0	24.2	0.9	E	0.54	3.6	E	27.8	31.8	31.8	30.9	1004.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	22.2	65.0	15.3	22.3	11.85	1.1648	0.0	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	18:20	27.8	27.8	27.8	81.0	24.3	0.4	E	0.27	2.7	E	27.8	31.9	31.9	31.1	1004.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	22.3	64.0	15.1	22.4	11.65	1.1646	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	18:30	27.7	27.8	27.7	81.0	24.2	0.4	E	0.27	3.1	SE	27.7	31.7	31.7	30.8	1004.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	22.3	64.0	15.2	22.5	11.65	1.1643	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	18:40	27.7	27.7	27.7	81.0	24.2	0.4	ESE	0.27	2.7	ESE	27.7	31.7	31.7	30.8	1004.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	22.5	65.0	15.6	22.8	11.85	1.1632	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	18:50	27.7	27.7	27.7	81.0	24.1	0.4	E	0.27	2.7	E	27.7	31.5	31.5	30.6	1004.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	22.5	64.0	15.3	22.7	11.65	1.1635	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	19:00	27.6	27.7	27.6	81.0	24.1	0.4	ESE	0.27	2.7	ESE	27.6	31.4	31.4	30.5	1004.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	22.5	63.0	15.1	22.7	11.5	1.1639	0.03	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	19:10	27.6	27.6	27.6	81.0	24.1	0.4	ESE	0.27	1.8	ESE	27.6	31.4	31.4	30.5	1004.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	22.6	64.0	15.4	22.8	11.65	1.1635	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	19:20	27.6	27.6	27.6	81.0	24.1	0.9	ESE	0.54	3.6	E	27.6	31.4	31.4	30.5	1004.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	22.5	64.0	15.3	22.7	11.65	1.1638	0.0	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	19:30	27.6	27.6	27.6	81.0	24.1	0.4	ESE	0.27	3.6	SE	27.6	31.4	31.4	30.5	1004.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	22.5	63.0	15.1	22.7	11.5	1.1642	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	19:40	27.6	27.6	27.6	80.0	23.8	0.9	E	0.54	3.6	E	27.6	31.1	31.1	30.1	1004.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	22.5	65.0	15.6	22.8	11.85	1.1638	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	19:50	27.6	27.6	27.6	80.0	23.8	0.9	ESE	0.54	4.0	ESE	27.6	31.2	31.2	30.3	1004.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	22.5	64.0	15.3	22.7	11.65	1.1642	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	20:00	27.6	27.6	27.6	80.0	23.8	0.4	ESE	0.27	3.6	E	27.6	31.1	31.1	30.1	1005.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	22.4	63.0	15.1	22.6	11.5	1.1651	0.03	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	20:10	27.6	27.6	27.6	79.0	23.6	0.9	SSE	0.54	4.5	ESE	27.6	30.9	30.9	30.0	1005.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	22.5	65.0	15.6	22.8	11.85	1.1642	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	20:20	27.6	27.6	27.6	80.0	23.8	0.9	ESE	0.54	3.1	SE	27.6	31.2	31.2	30.3	1005.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	22.5	64.0	15.3	22.7	11.65	1.1646	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	20:30	27.6	27.6	27.6	80.0	23.8	0.9	SE	0.54	4.0	SE	27.6	31.2	31.2	30.3	1005.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	22.4	63.0	15.1	22.6	11.5	1.1654	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	20:40	27.6	27.6	27.6	79.0	23.6	0.9	SSE	0.54	4.5	ESE	27.6	31.1	31.1	30.1	1005.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	22.4	65.0	15.5	22.7	11.85	1.1649	0.0	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	20:50	27.6	27.6	27.6	79.0	23.6	0.9	ESE	0.54	3.1	E	27.6	30.9	30.9	30.0	1005.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	22.4	64.0	15.3	22.7	11.65	1.1651	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	21:00	27.6	27.6	27.6	80.0	23.8	0.9	SE	0.54	4.5	E	27.6	31.1	31.1	30.1	1005.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	22.4	64.0	15.2	22.6	11.65	1.1656	0.03	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	21:10	27.5	27.6	27.5	79.0	23.5	0.9	ESE	0.54	3.1	SE	27.5	30.8	30.8	29.8	1005.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	22.4	65.0	15.5	22.7	11.85	1.1649	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	21:20	27.4	27.5	27.4	79.0	23.5	0.9	ESE	0.54	3.6	ESE	27.4	30.7	30.7	29.7	1005.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	22.3	64.0	15.2	22.5	11.65	1.1658	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	21:30	27.4	27.4	27.4	78.0	23.3	0.9	SE	0.54	3.6	SE	27.4	30.6	30.6	29.6	1005.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	22.3	63.0	14.9	22.4	11.51	1.166	0.0	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	21:40	27.4	27.4	27.4	78.0	23.3	0.4	ESE	0.27	4.0	E	27.4	30.6	30.6	29.6	1005.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	22.4	64.0	15.2	22.6	11.65	1.1655	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	21:50	27.4	27.4	27.4	78.0	23.3	0.9	ESE	0.54	3.1	ESE	27.4	30.6	30.6	29.6	1005.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	22.3	63.0	14.9	22.4	11.51	1.1664	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	22:00	27.4	27.4	27.4	77.0	23.0	0.4	ESE	0.27	2.7	ENE	27.4	30.3	30.3	29.3	1005.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	22.2	63.0	14.8	22.3	11.51	1.1666	0.03	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	22:10	27.4	27.4	27.3	78.0	23.2	0.9	SE	0.54	4.0	ESE	27.4	30.4	30.4	29.4	1005.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	22.3	64.0	15.2	22.5	11.65	1.1658	0.0	227	2	100.0	10	01/02/24	2	2024	1
2024-01-02	22:20	27.3	27.4	27.3	78.0	23.2	0.4	SSE	0.27	2.2	SSE	27.3	30.3	30.3	29.3	1005.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	22.2	63.0	14.8	22.3	11.51	1.1665	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	22:30	27.3	27.3	27.3	78.0	23.2	0.9	ESE	0.54	2.7	ESE	27.3	30.3	30.3	29.3	1005.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	22.2	64.0	15.1	22.3	11.65	1.1663	0.0	228	2	100.0	10	01/02/24	2	2024	1
2024-01-02	22:40	27.4	27.4	27.3	78.0	23.2	0.4	SE	0.27	3.1	ESE	27.4	30.4	30.4	29.4	1005.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	22.2	63.0	14.8	22.3	11.51	1.1665	0.0	229	2	100.0	10	01/02/24	2	2024	1
2024-01-02	22:50	27.3	27.4	27.3	79.0	23.4	0.4	E	0.27	2.7	E	27.3	30.4	30.4	29.4	1005.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	22.2	63.0	14.8	22.2	11.51	1.1668	0.0	228	2	100.0	10	01/02/24	2	2024	1
